ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00775,2026-02-13 12:27:00,,Software,Microsoft 365,Medium,In Progress,Chat,Sales,Manila,Agent 07,282,,,False
INC-00776,2026-04-25 14:46:00,2026-04-26 04:18:50.269156,Hardware,Printer,High,Resolved,Email,Human Resources,Cavite,Agent 05,204,13.55,5.0,False
INC-00777,2026-01-10 23:43:00,2026-01-12 23:53:00.575054,Access,Password Reset,Low,Closed,Email,Sales,Laguna,Agent 07,414,48.17,5.0,False
INC-00778,2026-05-11 03:52:00,2026-05-11 19:43:34.346118,Network,Network Access,Low,Resolved,Email,Sales,Manila,Agent 06,161,15.86,3.0,True
INC-00779,2026-05-30 21:22:00,,Hardware,Laptop,Medium,Open,Portal,Marketing,Manila,Agent 03,343,,,False
INC-00780,2026-01-24 03:07:00,2026-01-25 03:22:50.797135,Hardware,Laptop,Low,Resolved,Email,IT,Manila,Agent 03,268,24.26,5.0,False
INC-00781,2026-02-17 17:19:00,2026-02-19 15:12:46.052989,Network,Network Access,Low,Resolved,Portal,Administration,Manila,Agent 08,210,45.9,5.0,False
INC-00782,2026-05-10 21:51:00,2026-05-12 17:26:49.386349,Access,Account Lockout,Low,Resolved,Portal,Marketing,Cavite,Agent 07,466,43.6,3.0,False
INC-00783,2026-01-21 23:00:00,2026-01-22 22:48:12.709745,Hardware,Laptop,Medium,Closed,Chat,Finance,Quezon City,Agent 07,26,23.8,4.0,False
INC-00784,2026-03-18 16:41:00,2026-03-19 06:11:02.234334,Network,Wi-Fi,Medium,Resolved,Phone,Sales,Cavite,Agent 08,136,13.5,5.0,False
INC-00785,2026-04-18 00:50:00,,Security,Security Policy,High,In Progress,Portal,Human Resources,Makati,Agent 07,232,,,False
INC-00786,2026-02-25 03:14:00,2026-02-25 20:15:20.462279,Software,Operating System,Medium,Resolved,Portal,Human Resources,Makati,Agent 03,96,17.02,5.0,False
INC-00787,2026-04-01 03:37:00,2026-04-01 17:47:09.912627,Hardware,Monitor,Medium,Resolved,Chat,Human Resources,Laguna,Agent 01,381,14.17,4.0,True
INC-00788,2026-06-03 04:25:00,2026-06-04 05:44:00.384629,Software,Browser,Low,Closed,Portal,Marketing,Laguna,Agent 02,379,25.32,4.0,False
INC-00789,2026-05-23 11:37:00,2026-05-23 23:06:53.322503,Software,Browser,High,Closed,Chat,IT,Laguna,Agent 05,59,11.5,5.0,False
INC-00790,2026-04-09 05:03:00,2026-04-10 12:43:11.063812,Access,Account Lockout,Medium,Closed,Portal,Finance,Cavite,Agent 02,290,31.67,4.0,False
INC-00791,2026-03-05 07:37:00,2026-03-05 16:13:14.948510,Access,Permission,Medium,Closed,Portal,Administration,Manila,Agent 08,202,8.6,5.0,False
INC-00792,2026-02-19 17:52:00,2026-02-19 22:05:27.582946,Network,VPN,High,Closed,Portal,Finance,Cavite,Agent 01,212,4.22,3.0,True
INC-00793,2026-05-23 05:21:00,2026-05-24 01:53:37.228890,Network,Network Access,Low,Closed,Portal,Human Resources,Laguna,Agent 07,351,20.54,3.0,False
INC-00794,2026-06-10 14:49:00,2026-06-10 18:40:05.348530,Hardware,Printer,Medium,Closed,Portal,Operations,Laguna,Agent 01,111,3.85,4.0,False
INC-00795,2026-05-14 05:34:00,,Hardware,Desktop,Medium,Open,Chat,Human Resources,Makati,Agent 02,67,,,False
INC-00796,2026-05-15 14:12:00,2026-05-17 13:18:03.289550,Software,Operating System,Low,Closed,Email,Sales,Quezon City,Agent 01,435,47.1,5.0,False
INC-00797,2026-01-11 07:28:00,2026-01-12 03:15:42.413057,Software,Microsoft 365,Low,Closed,Phone,Human Resources,Laguna,Agent 01,186,19.8,4.0,False
INC-00798,2026-02-28 19:53:00,2026-03-01 17:57:55.117412,Hardware,Monitor,Medium,Resolved,Email,Marketing,Manila,Agent 04,379,22.08,3.0,True
INC-00799,2026-06-05 08:44:00,2026-06-05 22:16:54.164588,Network,Wi-Fi,Low,Resolved,Portal,Sales,Makati,Agent 04,364,13.55,4.0,False
INC-00800,2026-05-26 10:11:00,,Software,Browser,Low,In Progress,Portal,Finance,Makati,Agent 04,720,,,False
INC-00801,2026-05-11 00:48:00,2026-05-12 12:39:25.405730,Software,Microsoft 365,Medium,Resolved,Email,Administration,Cavite,Agent 04,444,35.86,5.0,False
INC-00802,2026-06-07 03:39:00,,Hardware,Monitor,Medium,In Progress,Portal,Administration,Makati,Agent 02,337,,,False
INC-00803,2026-04-05 07:20:00,2026-04-06 03:05:25.645946,Security,Suspicious Login,Medium,Closed,Phone,Human Resources,Manila,Agent 01,399,19.76,5.0,False
INC-00804,2026-02-14 00:29:00,2026-02-15 14:56:58.516360,Software,Browser,Low,Resolved,Portal,IT,Manila,Agent 08,270,38.47,2.0,False
INC-00805,2026-04-16 05:58:00,,Hardware,Monitor,Medium,Open,Email,Sales,Laguna,Agent 08,479,,,True
INC-00806,2026-06-21 09:16:00,,Access,Permission,Medium,Open,Phone,Human Resources,Cavite,Agent 01,140,,,False
INC-00807,2026-03-01 01:36:00,2026-03-01 10:21:55.850093,Security,Phishing,High,Resolved,Phone,Sales,Quezon City,Agent 08,104,8.77,5.0,False
INC-00808,2026-03-16 05:02:00,2026-03-17 00:38:10.663025,Software,Application,Medium,Closed,Portal,Operations,Laguna,Agent 06,365,19.6,4.0,False
INC-00809,2026-05-19 21:35:00,,Software,Browser,High,In Progress,Portal,Administration,Makati,Agent 06,214,,,True
INC-00810,2026-05-09 18:34:00,2026-05-09 22:07:56.219665,Access,Account Lockout,High,Resolved,Portal,Administration,Laguna,Agent 02,11,3.57,5.0,False
INC-00811,2026-05-28 11:59:00,2026-05-29 15:25:46.064812,Hardware,Printer,Medium,Closed,Portal,IT,Laguna,Agent 04,135,27.45,1.0,False
INC-00812,2026-04-14 10:20:00,,Network,Internet,Medium,In Progress,Chat,IT,Cavite,Agent 04,346,,,True
INC-00813,2026-03-06 15:26:00,,Hardware,Laptop,Low,Open,Phone,IT,Manila,Agent 02,462,,,True
INC-00814,2026-06-12 20:59:00,2026-06-13 06:00:03.659311,Network,Wi-Fi,Medium,Closed,Email,Sales,Quezon City,Agent 08,36,9.02,5.0,False
INC-00815,2026-05-05 02:57:00,2026-05-05 20:06:25.586036,Software,Application,High,Resolved,Portal,Finance,Laguna,Agent 01,31,17.16,5.0,False
INC-00816,2026-06-07 14:00:00,2026-06-09 13:43:05.123261,Security,Phishing,Low,Resolved,Portal,IT,Laguna,Agent 04,161,47.72,5.0,False
INC-00817,2026-04-26 10:00:00,,Security,Phishing,Low,In Progress,Email,Marketing,Laguna,Agent 03,70,,,False
INC-00818,2026-04-07 01:29:00,2026-04-08 22:40:41.162135,Network,Internet,Low,Resolved,Portal,Finance,Laguna,Agent 03,258,45.19,5.0,False
INC-00819,2026-05-15 23:40:00,2026-05-16 14:33:08.793460,Hardware,Laptop,Medium,Resolved,Portal,IT,Laguna,Agent 01,74,14.89,2.0,False
INC-00820,2026-02-11 02:56:00,2026-02-11 16:45:34.280794,Network,Network Access,Medium,Closed,Chat,Human Resources,Manila,Agent 01,120,13.83,5.0,False
INC-00821,2026-04-06 02:02:00,2026-04-06 16:57:50.973001,Software,Microsoft 365,Low,Resolved,Email,Human Resources,Laguna,Agent 01,42,14.93,4.0,False
INC-00822,2026-02-14 13:14:00,2026-02-15 09:09:16.212584,Software,Browser,Low,Closed,Portal,Sales,Makati,Agent 02,672,19.92,2.0,False
INC-00823,2026-03-09 13:52:00,2026-03-11 11:38:32.659139,Security,Malware Alert,Low,Resolved,Phone,Administration,Cavite,Agent 04,472,45.78,4.0,False
INC-00824,2026-03-03 20:26:00,2026-03-04 16:27:07.836050,Access,Account Lockout,Medium,Closed,Chat,Marketing,Laguna,Agent 03,415,20.02,5.0,False
INC-00825,2026-05-18 20:39:00,2026-05-20 03:13:54.408681,Hardware,Printer,Medium,Resolved,Portal,Administration,Cavite,Agent 05,457,30.58,4.0,False
INC-00826,2026-03-06 21:28:00,2026-03-07 15:19:42.590484,Network,VPN,Medium,Resolved,Email,Sales,Cavite,Agent 02,467,17.86,4.0,False
INC-00827,2026-06-21 22:29:00,2026-06-23 03:21:41.879581,Software,Application,Medium,Resolved,Portal,Operations,Quezon City,Agent 07,475,28.88,5.0,False
INC-00828,2026-02-22 20:24:00,2026-02-23 10:09:29.856291,Hardware,Monitor,Medium,Closed,Email,IT,Cavite,Agent 04,113,13.76,5.0,False
INC-00829,2026-01-01 02:16:00,2026-01-01 15:51:08.369660,Software,Application,Medium,Resolved,Email,Sales,Quezon City,Agent 07,273,13.59,2.0,False
INC-00830,2026-02-01 12:20:00,2026-02-02 05:55:22.429043,Security,Phishing,Medium,Closed,Portal,Finance,Makati,Agent 03,41,17.59,5.0,False
INC-00831,2026-04-21 08:12:00,2026-04-23 15:55:52.214941,Hardware,Laptop,Low,Resolved,Portal,Marketing,Cavite,Agent 05,663,55.73,4.0,False
INC-00832,2026-05-05 04:15:00,2026-05-06 17:43:30.953318,Hardware,Monitor,Low,Resolved,Portal,Human Resources,Manila,Agent 05,446,37.48,1.0,False
INC-00833,2026-04-24 15:06:00,2026-04-25 21:52:11.829411,Software,Operating System,Medium,Resolved,Email,Administration,Manila,Agent 07,455,30.77,4.0,False
INC-00834,2026-04-06 04:55:00,2026-04-07 01:05:58.258905,Software,Microsoft 365,Medium,Closed,Portal,Administration,Laguna,Agent 04,448,20.18,3.0,False
INC-00835,2026-06-15 23:48:00,2026-06-16 05:02:39.586336,Access,System Access,Medium,Resolved,Portal,Finance,Quezon City,Agent 04,219,5.24,4.0,False
INC-00836,2026-02-26 19:59:00,2026-02-28 06:13:44.460216,Software,Application,Medium,Closed,Chat,Sales,Makati,Agent 03,291,34.25,2.0,False
INC-00837,2026-03-17 04:50:00,,Hardware,Laptop,Low,In Progress,Portal,Operations,Laguna,Agent 03,315,,,False
INC-00838,2026-03-15 18:42:00,2026-03-16 05:12:25.308114,Hardware,Laptop,Low,Resolved,Email,Finance,Quezon City,Agent 03,463,10.51,5.0,False
INC-00839,2026-05-17 06:22:00,2026-05-18 01:21:02.872901,Access,Password Reset,Medium,Resolved,Portal,Operations,Makati,Agent 03,186,18.98,2.0,True
INC-00840,2026-04-29 08:23:00,2026-04-29 11:16:25.663922,Hardware,Desktop,High,Resolved,Email,Marketing,Cavite,Agent 05,73,2.89,1.0,False
INC-00841,2026-06-05 19:42:00,2026-06-06 08:16:23.893062,Access,System Access,Medium,Closed,Phone,Marketing,Laguna,Agent 06,404,12.57,1.0,True
INC-00842,2026-04-06 00:48:00,2026-04-07 02:43:05.016251,Security,Suspicious Login,Low,Resolved,Chat,Sales,Laguna,Agent 05,233,25.92,5.0,False
INC-00843,2026-05-05 13:37:00,2026-05-06 06:10:29.522845,Network,Wi-Fi,Medium,Resolved,Email,Human Resources,Laguna,Agent 05,210,16.56,5.0,False
INC-00844,2026-06-03 10:02:00,2026-06-04 17:15:24.871483,Software,Microsoft 365,Medium,Resolved,Chat,IT,Laguna,Agent 02,302,31.22,3.0,False
INC-00845,2026-05-11 07:27:00,2026-05-12 07:38:57.178150,Hardware,Laptop,Low,Closed,Phone,Operations,Manila,Agent 01,410,24.2,4.0,False
INC-00846,2026-02-09 12:53:00,2026-02-10 00:34:26.853637,Network,Network Access,Medium,Resolved,Portal,Marketing,Manila,Agent 02,394,11.69,4.0,False
INC-00847,2026-04-17 05:10:00,2026-04-19 14:56:13.988213,Hardware,Printer,Low,Resolved,Email,Sales,Quezon City,Agent 04,611,57.77,5.0,False
INC-00848,2026-06-07 12:42:00,,Access,Account Lockout,High,In Progress,Portal,Finance,Laguna,Agent 06,152,,,False
INC-00849,2026-06-02 08:22:00,2026-06-03 04:09:22.376858,Access,Permission,Medium,Resolved,Portal,Human Resources,Quezon City,Agent 05,242,19.79,4.0,False
INC-00850,2026-04-29 05:13:00,,Software,Application,Low,Open,Email,Human Resources,Makati,Agent 04,585,,,False
INC-00851,2026-03-22 01:56:00,2026-03-24 08:48:16.187330,Software,Application,Low,Resolved,Email,Marketing,Laguna,Agent 02,472,54.87,4.0,False
INC-00852,2026-03-04 20:50:00,2026-03-06 00:15:33.932641,Security,Security Policy,Medium,Closed,Portal,Administration,Makati,Agent 05,101,27.43,5.0,False
INC-00853,2026-01-01 16:05:00,2026-01-02 08:34:59.016052,Software,Microsoft 365,High,Resolved,Phone,IT,Makati,Agent 01,225,16.5,2.0,False
INC-00854,2026-02-19 05:48:00,,Software,Microsoft 365,Low,In Progress,Portal,Finance,Quezon City,Agent 01,532,,,False
INC-00855,2026-02-10 21:57:00,2026-02-11 07:37:03.789126,Access,Password Reset,High,Closed,Email,Finance,Laguna,Agent 05,137,9.67,3.0,False
INC-00856,2026-03-21 22:44:00,2026-03-22 07:01:33.690964,Software,Application,Low,Resolved,Phone,Sales,Laguna,Agent 04,276,8.29,5.0,True
INC-00857,2026-04-22 13:59:00,2026-04-23 05:47:25.802557,Access,Permission,Medium,Resolved,Portal,Marketing,Makati,Agent 08,362,15.81,4.0,False
INC-00858,2026-02-17 16:59:00,2026-02-18 22:56:55.787930,Software,Application,Low,Resolved,Email,Administration,Cavite,Agent 07,437,29.97,4.0,False
INC-00859,2026-05-05 11:25:00,2026-05-06 15:05:11.226379,Access,Account Lockout,Low,Resolved,Phone,Operations,Laguna,Agent 02,173,27.67,1.0,True
INC-00860,2026-05-09 06:53:00,2026-05-09 19:36:10.315129,Software,Application,High,Resolved,Portal,Finance,Manila,Agent 08,178,12.72,5.0,False
INC-00861,2026-01-12 09:42:00,2026-01-13 17:31:07.668714,Access,Password Reset,Medium,Resolved,Phone,Marketing,Cavite,Agent 08,321,31.82,4.0,False
INC-00862,2026-06-21 19:46:00,2026-06-23 00:44:29.696668,Software,Browser,Medium,Resolved,Portal,IT,Manila,Agent 04,22,28.97,4.0,False
INC-00863,2026-06-03 22:38:00,2026-06-05 00:23:38.049027,Access,Permission,Medium,Resolved,Chat,Sales,Manila,Agent 05,129,25.76,4.0,False
INC-00864,2026-01-06 03:23:00,2026-01-07 17:11:11.879628,Hardware,Desktop,Low,Resolved,Portal,Operations,Makati,Agent 08,294,37.8,3.0,False
INC-00865,2026-02-09 04:08:00,,Security,Suspicious Login,Critical,In Progress,Portal,IT,Manila,Agent 02,39,,,False
INC-00866,2026-05-11 04:10:00,2026-05-12 09:32:16.500554,Hardware,Monitor,Low,Resolved,Portal,Administration,Quezon City,Agent 08,659,29.37,4.0,False
INC-00867,2026-05-03 21:33:00,2026-05-04 00:26:44.843470,Hardware,Laptop,Critical,Resolved,Email,Operations,Makati,Agent 04,60,2.9,3.0,False
INC-00868,2026-04-10 10:59:00,2026-04-10 19:02:15.780816,Access,Password Reset,Critical,Closed,Phone,Administration,Laguna,Agent 08,9,8.05,5.0,False
INC-00869,2026-06-02 17:46:00,2026-06-03 07:42:11.931880,Software,Microsoft 365,High,Closed,Chat,Finance,Makati,Agent 02,44,13.94,4.0,True
INC-00870,2026-01-28 01:52:00,,Access,Permission,Low,Open,Portal,Sales,Cavite,Agent 01,710,,,False
INC-00871,2026-01-20 17:00:00,2026-01-22 21:45:15.639962,Security,Suspicious Login,Low,Resolved,Portal,Finance,Quezon City,Agent 06,337,52.75,5.0,False
INC-00872,2026-02-01 06:14:00,2026-02-01 20:55:27.433546,Access,Permission,Low,Closed,Chat,Administration,Cavite,Agent 06,626,14.69,5.0,True
INC-00873,2026-03-21 14:20:00,2026-03-22 10:40:55.851200,Network,Wi-Fi,High,Resolved,Portal,Finance,Laguna,Agent 01,199,20.35,5.0,True
INC-00874,2026-01-21 11:24:00,2026-01-21 18:04:18.669215,Access,System Access,Medium,Resolved,Email,Marketing,Quezon City,Agent 04,311,6.67,3.0,False
INC-00875,2026-05-07 18:41:00,2026-05-07 21:29:20.273275,Access,Account Lockout,Critical,Resolved,Email,Marketing,Cavite,Agent 04,90,2.81,5.0,False
INC-00876,2026-06-15 20:39:00,2026-06-17 11:27:07.701181,Network,Wi-Fi,Low,Resolved,Chat,Finance,Laguna,Agent 05,147,38.8,4.0,False
INC-00877,2026-02-04 07:26:00,2026-02-04 21:31:09.942081,Software,Microsoft 365,Low,Resolved,Email,Finance,Manila,Agent 07,145,14.09,4.0,False
INC-00878,2026-04-24 22:38:00,2026-04-25 15:11:01.155950,Hardware,Laptop,High,Resolved,Portal,Sales,Laguna,Agent 05,62,16.55,4.0,False
INC-00879,2026-05-15 09:52:00,2026-05-16 03:17:18.686161,Software,Application,Low,Resolved,Portal,Finance,Manila,Agent 08,143,17.42,5.0,True
INC-00880,2026-04-10 09:12:00,2026-04-11 08:58:41.005356,Software,Application,Medium,Resolved,Portal,IT,Cavite,Agent 08,244,23.78,4.0,False
INC-00881,2026-06-18 17:37:00,2026-06-18 22:13:23.239496,Hardware,Printer,Medium,Closed,Portal,IT,Manila,Agent 05,30,4.61,3.0,False
INC-00882,2026-03-25 23:32:00,2026-03-26 11:08:01.622781,Security,Malware Alert,Medium,Closed,Chat,Finance,Makati,Agent 01,310,11.6,4.0,False
INC-00883,2026-01-25 12:58:00,2026-01-26 07:37:53.848497,Software,Browser,Medium,Resolved,Portal,Marketing,Quezon City,Agent 06,475,18.66,4.0,False
INC-00884,2026-01-12 06:59:00,2026-01-13 18:55:06.806736,Security,Phishing,Medium,Resolved,Email,Human Resources,Makati,Agent 07,398,35.94,5.0,False
INC-00885,2026-02-23 03:11:00,2026-02-24 22:45:56.857071,Hardware,Printer,Low,Resolved,Portal,Finance,Cavite,Agent 08,272,43.58,5.0,True
INC-00886,2026-04-16 11:17:00,2026-04-17 05:58:09.836656,Network,VPN,Medium,Resolved,Portal,Finance,Laguna,Agent 04,318,18.69,4.0,False
INC-00887,2026-02-14 05:21:00,2026-02-14 06:34:29.576944,Hardware,Laptop,Critical,Resolved,Portal,IT,Cavite,Agent 04,30,1.22,4.0,False
INC-00888,2026-02-09 23:28:00,2026-02-10 05:51:07.520467,Hardware,Desktop,Medium,Resolved,Phone,Administration,Cavite,Agent 07,262,6.39,4.0,True
INC-00889,2026-05-14 18:56:00,,Hardware,Laptop,Low,In Progress,Email,Human Resources,Makati,Agent 05,573,,,False
INC-00890,2026-04-25 14:30:00,2026-04-26 06:28:13.033076,,Account Lockout,High,Resolved,Portal,IT,Quezon City,Agent 04,90,15.97,3.0,False
INC-00891,2026-02-28 23:54:00,2026-03-01 15:30:29.572913,Access,System Access,High,Closed,Chat,Finance,Makati,Agent 01,132,15.61,4.0,False
INC-00892,2026-03-03 18:23:00,2026-03-04 14:36:39.401129,Software,Browser,Low,Closed,Email,Administration,Quezon City,Agent 02,377,20.23,4.0,False
INC-00893,2026-01-19 14:24:00,2026-01-20 12:10:31.785143,Hardware,Desktop,Medium,Closed,Email,Human Resources,Quezon City,Agent 08,61,21.78,1.0,True
INC-00894,2026-06-13 19:59:00,2026-06-14 11:24:55.506182,Hardware,Laptop,High,Resolved,Phone,Finance,Cavite,Agent 03,216,15.43,4.0,False
INC-00895,2026-03-16 08:54:00,2026-03-16 14:32:49.998281,Hardware,Desktop,Critical,Resolved,Portal,IT,Manila,Agent 05,81,5.65,5.0,False
INC-00896,2026-01-11 17:18:00,2026-01-12 02:34:38.184978,Access,Permission,Medium,Resolved,Phone,Operations,Laguna,Agent 08,42,9.28,4.0,False
INC-00897,2026-03-10 17:27:00,2026-03-11 21:45:32.765474,Network,VPN,Medium,Resolved,Portal,Human Resources,Laguna,Agent 03,209,28.31,2.0,False
INC-00898,2026-06-08 12:07:00,2026-06-09 20:51:42.722796,Network,Internet,Medium,Closed,Email,Marketing,Quezon City,Agent 08,415,32.75,2.0,False
INC-00899,2026-03-08 21:21:00,2026-03-10 09:45:42.860229,Security,Security Policy,Low,Closed,Portal,Marketing,Quezon City,Agent 01,689,36.41,5.0,False
INC-00900,2026-02-13 17:48:00,2026-02-15 02:28:05.384687,Hardware,Printer,Low,Closed,Portal,Human Resources,Laguna,Agent 05,715,32.67,5.0,False
INC-00901,2026-04-29 01:23:00,,Access,System Access,Low,In Progress,Portal,Administration,Cavite,Agent 02,328,,,False
INC-00902,2026-03-29 18:33:00,2026-03-30 04:17:06.956661,Access,Permission,High,Closed,Email,Sales,Makati,Agent 06,231,9.74,5.0,False
INC-00903,2026-03-12 11:19:00,2026-03-13 02:28:28.588359,Security,Phishing,Medium,Closed,Phone,Operations,Makati,Agent 03,258,15.16,5.0,False
INC-00904,2026-05-31 10:45:00,,Hardware,Desktop,Low,In Progress,Phone,Operations,Makati,Agent 05,155,,,False
INC-00905,2026-05-20 01:38:00,2026-05-21 12:32:12.667459,Access,Password Reset,Low,Closed,Portal,Marketing,Laguna,Agent 02,233,34.9,4.0,False
INC-00906,2026-03-25 13:17:00,2026-03-26 13:08:35.093547,Access,Password Reset,Medium,Resolved,Chat,Administration,Quezon City,Agent 08,459,23.86,3.0,True
INC-00907,2026-03-04 23:29:00,2026-03-05 22:10:19.712050,Access,Password Reset,Low,Resolved,Portal,Marketing,Makati,Agent 01,513,22.69,5.0,False
INC-00908,2026-01-20 10:37:00,2026-01-21 03:41:05.696197,Hardware,Desktop,Medium,Closed,Portal,Operations,Makati,Agent 01,465,17.07,4.0,False
INC-00909,2026-06-05 20:32:00,2026-06-06 12:01:47.281425,Access,Account Lockout,Medium,Resolved,Portal,Human Resources,Makati,Agent 04,142,15.5,5.0,False
INC-00910,2026-03-02 16:48:00,,Software,Operating System,High,Open,Email,Operations,Manila,Agent 06,212,,,False
INC-00911,2026-05-14 06:56:00,2026-05-15 13:55:09.657880,Hardware,Desktop,Medium,Resolved,Phone,Finance,Makati,Agent 01,472,30.99,2.0,False
INC-00912,2026-04-21 17:22:00,2026-04-22 13:38:22.203991,Hardware,Desktop,Medium,Closed,Email,Operations,Cavite,Agent 01,312,20.27,3.0,False
INC-00913,2026-05-22 00:10:00,2026-05-23 00:01:41.706558,Network,Wi-Fi,Low,Closed,Chat,Finance,Makati,Agent 05,488,23.86,5.0,False
INC-00914,2026-06-20 12:38:00,2026-06-21 23:56:09.088343,Hardware,Desktop,Medium,Resolved,Portal,Finance,Manila,Agent 02,330,35.3,3.0,False
INC-00915,2026-06-09 19:32:00,2026-06-10 02:16:17.850366,Security,Security Policy,Critical,Closed,Portal,Human Resources,Laguna,Agent 07,75,6.74,5.0,False
INC-00916,2026-02-07 11:16:00,2026-02-09 11:36:03.240637,Hardware,Printer,Low,Closed,Phone,Marketing,Laguna,Agent 04,331,48.33,5.0,False
INC-00917,2026-04-15 21:14:00,2026-04-17 14:42:03.656329,Hardware,Desktop,Low,Closed,Email,Sales,Laguna,Agent 01,601,41.47,4.0,False
INC-00918,2026-06-16 08:19:00,,Hardware,Desktop,Medium,In Progress,Email,IT,Quezon City,Agent 06,90,,,False
INC-00919,2026-06-27 19:19:00,2026-06-28 07:50:43.526652,Access,Permission,High,Closed,Chat,Sales,Manila,Agent 03,150,12.53,4.0,True
INC-00920,2026-05-24 16:26:00,2026-05-26 07:51:30.910387,Network,Network Access,Low,Closed,Portal,Administration,Makati,Agent 01,130,39.43,5.0,False
INC-00921,2026-06-10 01:23:00,,Access,Permission,Medium,In Progress,Email,Marketing,Cavite,Agent 05,264,,,True
INC-00922,2026-01-30 13:12:00,2026-01-31 00:55:37.398504,Network,Network Access,Medium,Resolved,Chat,Sales,Manila,Agent 01,61,11.73,2.0,True
INC-00923,2026-04-27 13:55:00,2026-04-29 22:49:24.566595,Network,Wi-Fi,Low,Closed,Portal,Finance,Cavite,Agent 01,674,56.91,4.0,False
INC-00924,2026-04-25 04:46:00,2026-04-25 12:22:51.883463,Software,Operating System,Medium,Closed,Portal,Sales,Makati,Agent 01,363,7.61,4.0,False
INC-00925,2026-03-09 00:46:00,2026-03-09 07:14:47.985877,Software,Operating System,High,Resolved,Chat,Marketing,Quezon City,Agent 02,146,6.48,5.0,False
INC-00926,2026-05-20 02:42:00,2026-05-21 15:52:22.214624,Software,Browser,Low,Resolved,Chat,Sales,Manila,Agent 08,239,37.17,3.0,False
INC-00927,2026-02-01 06:29:00,2026-02-01 23:53:58.183096,Access,Permission,Low,Resolved,Portal,Marketing,Cavite,Agent 07,106,17.42,5.0,False
INC-00928,2026-03-12 09:43:00,,Hardware,Monitor,Low,Open,Email,Administration,Manila,Agent 07,272,,,False
INC-00929,2026-02-17 02:33:00,2026-02-17 18:04:41.335294,Software,Microsoft 365,High,Resolved,Chat,IT,Laguna,Agent 03,33,15.53,3.0,False
INC-00930,2026-03-01 14:32:00,,Security,Malware Alert,Medium,In Progress,Portal,Administration,Laguna,Agent 08,467,,,False
INC-00931,2026-02-28 19:32:00,2026-03-01 19:31:46.276255,Hardware,Desktop,Medium,Closed,Chat,Sales,Manila,Agent 06,272,24.0,2.0,False
INC-00932,2026-04-04 00:04:00,2026-04-04 13:19:02.349988,Hardware,Monitor,Low,Resolved,Portal,Administration,Makati,Agent 01,177,13.25,5.0,False
INC-00933,2026-04-14 19:26:00,2026-04-15 17:45:52.546909,Network,Internet,Medium,Resolved,Portal,Sales,Manila,Agent 05,287,22.33,4.0,False
INC-00934,2026-02-10 04:19:00,,Hardware,Printer,Low,In Progress,Portal,Marketing,Cavite,Agent 01,68,,,False
INC-00935,2026-05-10 09:57:00,2026-05-11 12:28:55.809059,Network,VPN,Medium,Closed,Portal,IT,Quezon City,Agent 05,471,26.53,2.0,False
INC-00936,2026-04-02 06:06:00,2026-04-03 01:40:42.903757,Network,Network Access,High,Resolved,Phone,Finance,Laguna,Agent 02,124,19.58,5.0,False
INC-00937,2026-06-06 18:09:00,2026-06-07 07:10:05.243021,Software,Microsoft 365,High,Resolved,Email,IT,Laguna,Agent 08,229,13.02,5.0,True
INC-00938,2026-06-24 17:53:00,2026-06-25 07:29:30.287747,Network,VPN,Medium,Resolved,Phone,Administration,Quezon City,Agent 06,115,13.61,4.0,False
INC-00939,2026-01-08 22:58:00,2026-01-09 17:54:10.727341,Access,System Access,Medium,Resolved,Portal,IT,Laguna,Agent 01,480,18.94,5.0,False
INC-00940,2026-06-13 08:25:00,2026-06-15 04:08:00.660059,Network,VPN,Low,Closed,Phone,Marketing,Cavite,Agent 03,166,43.72,5.0,False
INC-00941,2026-05-17 11:31:00,2026-05-18 05:57:47.697373,Access,Password Reset,Low,Closed,Email,Finance,Cavite,Agent 03,524,18.45,5.0,False
INC-00942,2026-04-05 12:29:00,2026-04-07 21:59:16.486732,Network,Wi-Fi,Low,Resolved,Chat,Marketing,Manila,Agent 07,691,57.5,4.0,False
INC-00943,2026-06-22 17:29:00,,Network,Wi-Fi,Low,In Progress,Email,IT,Quezon City,Agent 02,106,,,False
INC-00944,2026-01-10 02:56:00,,Hardware,Desktop,Medium,In Progress,Phone,Marketing,Makati,Agent 05,221,,,False
INC-00945,2026-06-08 07:19:00,2026-06-08 19:24:41.592194,Software,Application,High,Closed,Email,Human Resources,Makati,Agent 06,226,12.09,1.0,False
INC-00946,2026-01-10 12:04:00,2026-01-11 09:50:16.472203,Security,Malware Alert,Medium,Resolved,Portal,Finance,Cavite,Agent 02,335,21.77,5.0,False
INC-00947,2026-04-13 05:33:00,,Hardware,Printer,Low,In Progress,Phone,Marketing,Quezon City,Agent 06,368,,,False
INC-00948,2026-02-12 04:43:00,2026-02-13 04:43:58.798643,Security,Security Policy,Medium,Resolved,Portal,Sales,Cavite,Agent 05,281,24.02,4.0,False
INC-00949,2026-06-27 14:36:00,,Access,Permission,Low,Open,Email,Marketing,Manila,Agent 02,56,,,False
INC-00950,2026-03-02 04:28:00,2026-03-02 12:46:41.477337,Hardware,Printer,Medium,Closed,Email,IT,Makati,Agent 02,429,8.31,3.0,False
